SMILES,Solubility
Cc1cc(C)c(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)c1ccccc1,-1.4396051213
CCCC(CCC)C(=O)O,-1.8579774272
Sc1nc2ccccc2s1,-4.285895804
CCCCCC/C=C/C1CC(=O)OC1=O,-4.0217535152
CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.7725704235
C[Si](C)(C)O[Si](C)(C)C,-4.909505216
C=C(F)C(F)(F)F,-2.7599573667
O=c1ccc2ccccc2o1,-1.8860303607
C=C(C)C1CC=C(C)CC1,-3.8464965295
CCN(CC)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)O)c3)cc2)c(C)c1,-0.6229779303
S=[W]=S,-4.1391336425
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccccc4)N=C3C)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-1.642781181
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.0887781924
CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126
O=c1cc/c(=N\Nc2ccc(S(=O)(=O)O)c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)O)c2ccccc12,-2.6038411441
CCCOCC(C)OCC(C)O,-0.0700526508
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-4.1708247593
NCCNCCN,-4.4100874366
CCN(CC[n+]1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,-1.5218900849
O=C(Oc1ccccc1)Oc1ccccc1,-4.2169166627
C=COC(=O)C(CC)CCCC,-4.1519109764
C=C(C)C(=O)NCNC(=O)C(=C)C,-1.1892367555
C1=C\CC/C=C\CC/1,-2.9659771733
CO[Si](CCCN=C=O)(OC)OC,-3.2569810012
CCO[Si](CCCCl)(OCC)OCC,-3.3285834497
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876832538
Cc1cc(C)c(S(=O)(=O)O)c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)O)c2C)c2c1C(=O)c1ccccc1C2=O,-1.7922611704
O=C(c1ccccc1)c1ccc(O)c(O)c1O,-3.3451078238
CCCCCCCCC/C=C/CC1CC(=O)OC1=O,-4.4255032449
C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,-4.4255032449
CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,-5.4245475497
CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-5.6765418086
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,-5.4919252104
CCCCCCCCCCCCCCCC(=O)NCC(=O)O,-5.5931226219
C1=C\CC/C=C/CC/C=C\CC/1,-5.3651562541
CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,-6.1025269393
N#Cc1ccccc1-c1ccc(CBr)cc1,-6.6566491092
CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545253
CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,-7.5558815137
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-6.183335848
c1cc2ccc3cccc4ccc(c1)c2c34,-6.1787966156
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,-6.40319542
CCC(CC)CC1(C#N)CCCCC1,-6.5873382321
COc1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,-6.9290130346
CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.2523945018
CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,-7.4042503575
O=Cc1c2OC(F)(F)Oc2ccc1,-2.1558333574
CCNc1cc(C#N)c(N)c2c1C(=O)c1ccccc1C2=O,-7.6382805905
CCCCCCCC/C=C\CCCCCCCCNCCCN,-8.2501920599
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-8.1852587653
O=[V]=O,-4.4002500912
CCCCCCCCCCCC[n+]1ccccc1,-0.4539105371
Cc1cccc(C)c1OCC(=O)O,-2.2566445306
CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-1.8254561435
O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)O)c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)O)c2ccccc12,-0.8171647444
CC(=O)c1ccc(O)cc1,-1.1383824511
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(N=Nc4cccc(C(=O)O)c4O)c4ccccc34)c(O)c2c1,-2.7868204517
CC(=O)/C=C/C=C(\C)CCC=C(C)C,-3.2972120668
C=CN1CCN(C=C)C1=O,-1.1558864442
Nc1cc([N+](=O)[O-])ccc1O,-2.2056018566
[Mg+2],-2.4020693383
O=[Ca],-1.7683268795
O=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1,-3.2740875474
Cc1ccc(S(=O)(=O)/C(C#N)=C/N2CC(=O)NC2=S)cc1,-3.5292992951
CCc1c(O)c(=O)cco1,-1.1759580204
COC(=O)Cc1ccccc1,-2.2114017234
Cc1c(Cl)cccc1[N+](=O)[O-],-3.2706864295
[Si+4],-3.0559869634
CCCCCCCl,-3.1223887332
C=C(C)C(=O)OCC(F)(F)F,-2.2684756839
O=[N+]([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],-2.642008137
CCCCCCC(C)=O,-2.1536963273
CCCCC/C=C/CC(CC(=O)O)C(=O)O,-2.4042405739
C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,-3.4953596006
C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,-3.5264225666
CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)O)cc1Cl,-3.7561795168
CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1,-4.536378597
C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,-4.4930858187
O=C(Nc1ccccc1)Nc1ccccc1NS(=O)(=O)c1ccccc1,-4.5784028785
C=CC(=O)OCC(CC)CCCC,-4.2832046138
CCCCC(CC)COP(=S)(S)OCC(CC)CCCC,-4.9288559714
CC(=O)OC1CC2CC1C1CCCC21,-3.3380498278
CCS,-0.8459165596
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.5951754429
CC(C)=CCC[C@@H](C)CC=O,-3.243750947
CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629
CC(C)c1ccc(CCC=O)cc1,-3.3026567859
CCCCBr,-2.1977641867
CCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)O,-3.6091104804
CCCOC(C)OCCc1ccccc1,-3.3841929036
COC(OC)C(C)(C)CC=C(C)C,-3.3397616042
COC(C)(C)C1CC=C(C)CC1,-3.2966135776
O=[N+]([O-])c1cc(Cl)ccc1Cl,-3.3642253983
C#CC(C)(O)CC/C=C(\C)CC,-2.3027678878
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,-3.4779807224
O=C1C=CC(=O)N1c1ccccc1,-2.3273175561
CC1=NN(c2ccc(C)cc2)C(=O)C1,-2.365667988
O=Cc1ccc(B(O)O)cc1,-2.2673846672
CC(=O)CC(C)(C)c1ccccc1,-2.337666283
CCCCCOC(=O)CC,-2.250522404
FC(F)=C(F)Cl,-2.1609542979
CCCCCCCCCCCCOCCO,-1.4593774078
NCCCCCCCCCCC(=O)O,-2.4007753619
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,-2.8005950876
C/C=C1\CC2C=CC1C2,-3.1767964148
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,-3.5256277962
CCCCOC(=O)c1ccccc1N,-3.3830205262
O=C(OCc1ccccc1)c1ccccc1O,-4.4139224059
CCCC[Sn](CCCC)(CCCC)CCCC,-4.596065772
[Cd+2],-4.1112934221
O=S(=O)(O)c1cccc2cc(Nc3ccccc3)cc(Nc3ccccc3)c12,-4.6725029066
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.4507609201
c1ccc(Sc2ccccc2)cc1,-4.3606078686
CCOCCCNS(=O)(=O)c1ccc(Oc2cc(O)c3C(=O)c4ccccc4C(=O)c3c2N)cc1,-4.7874700957
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c12,-4.5531196112
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,-3.8390840609
CCO,1.2336682179
COc1ccc(OC)cc1,-2.2455315279
c1ccc(CCOC2CCCCC2)cc1,-2.4180900548
C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.3963665007
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,-3.5579600556
CCCCC/C=C/CCC=O,-3.301742894
CN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5ccccc5)nc(N(C)CCO)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1,-3.0693211517
Cc1cc(C)c(C)c(O)c1,-2.2522030039
CC(F)(F)F,-2.043101387
CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699304792
CN=C=S,-0.9832225904
CN(C(=O)N(C)c1ccccc1)c1ccccc1,-3.4975575811
O=C1CCCCCCCCCCC(=O)OCCO1,-3.533758505
CC(C)CCCCCCCO,-3.3243784972
CCOC(=O)C1OC1c1ccccc1,-2.4096512377
CC(C)CCCC(C)(C)O,-2.2869836341
CCC(=O)OCc1ccccc1,-2.344979827
C#CC1(OC(C)=O)CCCCC1,-2.352215179
CCN(CC)CC,-0.1376829835
CCCCCCCC/C=C\CCCCCCCCNCCCNCCCN,-3.7183913352
CSC,-0.9312189022
CNC(=S)S,0.747325108
Nc1cc(Cl)c(Cl)cc1Cl,-3.4359504856
Clc1cccc(C(Cl)(Cl)Cl)n1,-3.506108364
O=C(O)c1cc2ccccc2cc1O,-3.4172455835
CC(C)c1cccc(C(C)CC=O)c1,-3.6773468456
Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)O)c4)n3)ccc2S(=O)(=O)O)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3S(=O)(=O)O)c(O)c12,-1.277021164
FC1CC(F)(F)C(F)(F)C1(F)F,-2.436880918
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,-3.9228515135
CCCCC,-3.006984006
C/C=C/c1ccc(O)c(OC)c1,-2.3647374971
Cc1ccc(C=O)cc1C,-2.277035079
O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,-1.0993150407
CCCCOC(C)=O,-1.2199585633
Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-2.6919272706
COc1cc(C=O)cc([N+](=O)[O-])c1O,-2.4496899299
CCN(CC)c1cccc(NC(C)=O)c1,-2.4693780306
O=[Pb],-3.5023551324
Cc1ccccc1N=C(N)Nc1ccccc1C,-3.5338845835
CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.0987371496
C=C1C2CCC3C2C(C)(C)CCCC13C,-4.4127624272
O=C(OCCc1ccccc1)c1ccccc1O,-4.4891053349
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,-4.5673029377
CCC(C)(C)C1CCCCC1OC(C)=O,-4.4462039036
N#CC(=C1CCCCC1)c1ccccc1,-4.4200239973
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.6202577876
O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2)cc1,-4.5898858002
CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694622333
CCCCCCCCCc1ccc(O)cc1,-4.4980268403
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-4.6536052692
CCCCCCCCCCCCCCCCCCN(C)C,-4.6786900339
CCCC[N+](CCCC)(CCCC)CCCC,1.3320248442
CC(C)=CCC/C(C)=C/CO,-2.3519095035
COc1ccccc1OC,-1.3149750669
Nc1c(N)n(CCO)nc1,0.4442593444
O=S(=O)(O)c1cccc(S(=O)(=O)O)c1,0.3709472853
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,-2.7785623319
CCCCCCOC,-2.2450853258
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,-2.5337046723
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.7709815003
CC(C)c1ccc(C(C)CC=O)cc1,-3.4598629014
CC1=CC(C)C(CO)C(C)C1,-2.3711973931
C=CC(C)(O)CC/C=C(\C)CC,-2.409128664
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)c(C(=O)OCC2CO2)c1,-2.7622964758
CC1CC(C)(c2ccccc2)CO1,-2.4332379452
CCCCC(CC)C(=O)OCC,-3.423291255
Oc1cccc2cccnc12,-2.3496052546
CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)O)c1)c1nc(Cl)nc(Nc2ccc3C(=O)/C(=N\Nc4ccc(OC)cc4S(=O)(=O)O)C(S(=O)(=O)O)=Cc3c2)n1,-1.1616711076
CCOc1ccccc1OCC,-2.41045076
C/C=C/C,-1.9394650737
OCC(O)C(O)C(O)CO,0.6252744891
C=CC(=C)C,-2.0257332357
CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.8360757577
CC(C)CCCC(C)CCO,-3.3932597866
CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(O)n(CC)c(=O)c(CS(=O)(=O)O)c4C)cc3)cc2)c(C)c(CS(=O)(=O)O)c1=O,-2.1021873796
CC(=O)c1ccccc1,-1.2803868403
CC/C=C(\C)C(O)CCCCC,-3.4318638977
CCCCOC(=O)CCC,-2.3610477791
O=C(O)c1ccccc1C(=O)O,-1.4245732761
O=CC1CCC2C3CCC(C3)C12,-2.4199676473
CC(C)c1ccccc1C(C)C,-2.4977135853
Cc1cccc(C)c1O,-1.292396158
[Re],-0.4755079565
CCC(O)c1ccccc1,-2.3403675905
CC(=O)c1cccc(C(F)(F)F)c1,-2.4821079167
Nc1ccc(Cl)cc1Cl,-2.4171742578
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.4963238418
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-3.7584891954
C=C/C=C/CC/C=C/CC,-3.34190657
OC/C=C\CO,0.8466851642
C=C(C)C(=O)OCCOCCOCCOCC,-0.6030114261
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,-2.6489777217
CCCCCCCCCC(=O)O,-3.4452161366
CC(C)C,-2.977604072
CCCC,-2.977604072
CC,-2.691382006
CC1(C)C2CC=C(CCC=O)C1C2,-3.4657606101
O=C(O)Cc1ccc(O)cc1,-0.3990804112
COc1ccc(COC(C)=O)cc1,-2.4740066421
Nc1nc(N)nc(-c2ccccc2)n1,-2.4941685135
C=CC(=O)OC1CCC(C(C)(C)C)CC1,-3.539328096
C=Cc1cc(Br)ccc1Br,-4.5787304077
Cc1ccccc1NC(=O)c1cc2ccccc2cc1O,-4.6234419541
COC(=O)c1nc(Cl)c(Cl)nc1N,-4.5348386091
O1[Pb]O[Pb]2O[Pb]1O2,-4.0080532109
CCCCCCCC/C=C\CCCCCCCC(=O)N(CCCC)CCCC,-4.7889854408
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.5442204359
CCCCCCCCCOC(C)=O,-4.4708606495
c1ccc2ccccc2c1,-4.3112256046
O=C(OC1CCCCC1)c1ccccc1O,-4.5540762927
C=C(C)[C@H]1CC=C(C)CC1,-4.346837785
CC/C=C\CCOC(=O)C/C=C\CC,-4.5097094839
CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(OC)=CC4,-4.7025138257
CCCCCCCCCCCC(=O)OCC(O)CO,-4.6602344394
COc1ccc(C(=O)c2ccccc2)c(O)c1,-4.5802538276
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-4.6134788776
CCOC(=O)c1ccccc1,-2.3999022404
O=C(O)CCc1ccccc1,-1.4057514128
CC(C)=CCC/C(C)=C/C=O,-2.4116682055
CCCCCCC1CCCC1=O,-3.4515155376
CC(C)=CCC(C)(C)C(=O)C(C)C,-3.4892158636
C=Cc1ccc(O)c(C=C)c1,-3.3940626837
Nc1ccc(Cl)cc1O,-2.3906599281
CCOc1ccc(C(=O)O)cc1,-2.4548997462
Nc1c(Cl)cc(C(F)(F)F)cc1Cl,-3.591642752
CNCCCN1c2ccccc2CCc2ccccc21,-3.6576170412
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,-3.7030926455
CCCCCCCCC(O)CO,-2.4785789552
CCC(C)C1CCCCC1=O,-2.427057806
COc1cc(C=O)ccc1OC(=O)C(C)C,-2.5886676064
Cc1ccccc1,-2.2062982993
Cc1cc(N/N=C2/C(=O)C(C(=O)O)=Cc3ccccc23)c(S(=O)(=O)O)cc1Cl,-3.9441003714
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,-3.7003596507
CCc1ccc(CC(C)(C)C#N)cc1,-3.3513392636
ClCCCCCCCl,-3.4346473299
CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.5585927938
CCOc1ccccc1,-2.3318416428
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-4.676528089
C=CCOC(=O)COc1ccccc1,-2.5363732086
CNS(=O)(=O)c1cc(OC)c(N)cc1OC,-3.6510805625
NC(N)=O,0.5376020021
O=c1[nH]c2ccccc2[nH]1,-2.3927519971
C=CC(=O)OCCC(C)CCOC(=O)C=C,-2.6214335505
Nc1cccc(Cl)c1,-1.3733684129
CC(=O)OC1CCC2CCCCC2C1,-3.5605044152
CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.3357073227
C1=CCCC1,-2.1049144818
O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-2.8135095056
C,-3.3330935045
FC(F)(F)C(F)(F)F,-2.4239072122
CC(C)=CCC/C(C)=C\CCC=O,-3.5383035446
C=C(C)C(=O)Oc1ccccc1,-2.4948513605
CC1=C(C=O)C(C)(C)CC=C1,-2.4650077569
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.7113870277
CC(=O)CC(C)(C)C1CCCCC1,-3.5481536429
CC1CCC(C(C)C)C(O)C1,-2.4880091207
Nc1ccc(Nc2ccccc2)cc1,-2.5631304762
CCC(C)C(=O)N(C)c1ccccc1,-1.5805795126
C=C[Si](C)(OC)OC,0.5776235848
NC(=O)c1cccnc1,0.6121583154
CNc1ccc(O)cc1,-0.838079267
O=C1C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)ccc2/C1=N\Nc1ccc(S(=O)(=O)O)c2ccccc12,-1.0824140873
Cc1cc(C)cc(O)c1,-1.3879839049
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,-2.772789495
CC(C)CC(=O)CC(C)C,-2.4540578458
C=CCc1ccc(OC)c(OC)c1,-2.5520132395
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-2.6798855726
O=S(=O)(O)c1ccc(N=Nc2c3ccc(S(=O)(=O)O)cc3ccc2O)cc1,-2.9368865529
CCCCCC1=C(OC(C)=O)CCC1CC(=O)OC,-3.7219886724
C=CC1CC=CCC1,-3.3351930307
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,-5.0104856455
CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.7801182897
CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,-4.807173711
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,-4.8285219564
C=CC(=O)OCCC[Si](OC)(OC)OC,-4.6063887787
CCCCCCCCCCCO,-4.4804406676
O[B]O,-2.3407335191
C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,-4.5830924552
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-4.7011861265
CCCCC(CC)COC(=O)OOC(C)(C)C,-4.6599585126
CO[Si](OC)(C1CCCC1)C1CCCC1,-4.6327996787
