SMILES,Activity
CC(C)N(C(=O)CCl)c1ccccc1,1
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
Nc1cc(Cl)c(N)c(Cl)c1,1
CCCCCCCCCCCC[N+](C)(C)C,1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
Nc1nc2c([nH]cn2)c(=S)[nH]1,1
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1
COc1ccc2sc(C(=O)Nc3nnn[nH]3)c(OC(C)C)c2c1,1
Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,1
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,1
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,1
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,1
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,1
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,1
CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,1
N#Cc1c[nH]cc1-c1c2OC(F)(F)Oc2ccc1,1
CC(C)(C)c1ccc(CSc2c(Cl)c(=O)n(C(C)(C)C)nc2)cc1,1
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,1
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,1
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],1
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1,1
Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,1
C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCSP(=O)(OCC)SCCC,0
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0
COc1c(C=O)cc(OC)c(OC)c1,0
Cc1c(-c2ccncc2)cc(C#N)c(=O)[nH]1,0
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,0
S=P(N1CC1)(N1CC1)N1CC1,0
O=C(O)c1ccc(Cl)cc1,0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
CN1C(=O)c2ccccc2C1=O,0
CCCC(=O)c1cc(O)c(O)cc1O,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0
Nc1nc2ccc([N+](=O)[O-])cc2s1,0
Nc1cccc2c(N)cccc12,0
Brc1ccccc1-c1ccccc1,0
Nc1ccc([N+](=O)[O-])cc1O,0
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0
Nc1ccc(O)c([N+](=O)[O-])c1,0
Nc1ccc(N)c([N+](=O)[O-])c1,0
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CC(C)C(C)(C)C(C)(C)C(C)(C)S,0
Sc1nc2ccccc2s1,0
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
c1ccc2Sc3ccccc3Nc2c1,0
O=C(O)Cc1cccc2ccccc12,0
Nc1ccc(Sc2ccc(N)cc2)cc1,0
CC(C)(C)c1ccc(O)c(O)c1,0
CN(C)c1ccc(/N=N/S(=O)(=O)O)cc1,0
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,0
CC(C)c1ccc(S(=O)(=O)O)cc1,0
CC(=O)CC(C)(C)C1CCCCC1,0
COc1ccccc1/C=C/C=O,0
Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,0
CN(C)CCN(Cc1cccs1)c1ccccn1,0
CC(C)CCOCc1ccccc1,0
CCC(=O)C1CC(C(C)C)CC=C1C,0
CCCCCCCCc1ccc(S(=O)(=O)O)cc1,0
CC/C=C\CCOC(=O)CC,0
CCCC1CCOC(C)S1,0
SCCCCCCCCS,0
C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0
N#CC1(/N=N/C2(C#N)CCCCC2)CCCCC1,0
N#CCCN(CCO)CCO,0
N#Cc1ccc(C2CCCc3cncn32)cc1,0
CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
C=COCC1CCC(CO)CC1,0
CC/C(=C\C(=N/O)C(N)=O)C(C)[N+](=O)[O-],0
Oc1ccccc1Cc1ccccc1O,0
CCCCC/C(C=O)=C\c1ccccc1,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5c6c(c(Br)[nH]c6ccc5)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
O=C(Oc1ccccc1)c1ccccc1,0
CSSc1c(C)occ1,0
CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0
CCCCCC1C(=O)CCC1CC(=O)OC,0
C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
OCc1cccc(Oc2ccccc2)c1,0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
Nc1cc(Cl)cc(Cl)c1,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
O=S(=O)(O)c1cc2ccc(O)cc2cc1,0
CC(C)(C)C(=O)c1ccccc1,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0
CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
O=C1OC[C@H](Cc2cc(O)ccc2)[C@H]1Cc1cccc(O)c1,0
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
CCn1c2ccccc2c2cc(N)ccc21,0
CCCCOCCOCCSC#N,0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
O=C(O)CNc1ccccc1,0
CCC(O)OCC(C)OC(O)CC,0
ClC(Cl)(Cl)Br,0
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
CCCCCCC(C)(C)S,0
CCCCC1CCC(O)CC1,0
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
O=C(c1ccccc1)C1CCC1,0
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0
Oc1ccc(Cc2ccccc2O)cc1,0
CCCCC(CC)COC(=O)Cl,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc12,0
Cc1ccc(S(N)(=O)=O)cc1,0
COc1ccc(Nc2ccccc2)c(C)c1,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
CC12CCC(C1)C(C)(C)C2O,0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0
CC(C)SCc1ccco1,0
O=C(c1ccc(O)cc1)c1ccc(O)cc1O,0
CCCCC(CC)COC(=O)CS,0
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0
CC(=O)C1=C(C)[C@@H]2C[C@]3(C1)[C@@H](CC[C@H]3C)C2(C)C,0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
CCOC(=O)c1ccc(C)cc1,0
CCCCCc1ccc(Cl)cc1,0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0
CCC(C)(O)CCCC(C)C,0
CC1CCC(C(C)C)C(O)C1,0
C=CCN(CC=C)C(=O)C(Cl)Cl,0
COC(=O)c1ccccc1C,0
CCCCCCCCCCCCOC(C)=O,0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
CC(C)CC(C)CC(O)CC(C)C,0
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
Cc1cc(C)c(C(=O)O)c(C)c1,0
CCCCCCCCCCCCOCC1CO1,0
CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],0
CCCCCC1=CCCC1=O,0
O=C(c1ccccc1)c1ccccc1O,0
CCCCc1ccc(Cl)cc1,0
CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,0
CCCCCCCCOC(=O)c1ccc(O)cc1,0
COc1ccc(NC(C)=O)cc1N,0
O=c1nc(O)n(Cl)c(=O)n1Cl,0
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0
CCCCCCCCCCC=CC1CC(=O)OC1=O,0
c1c(Cc2ccc(OCC3CO3)cc2)ccc(OCC2CO2)c1,0
O=C(OCc1ccccc1)c1ccccc1,0
CC(C)CCCCCOC(=O)CS,0
c1ccc2c(c1)sc1ccccc12,0
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0
O=c1ssc(Cl)c1Cl,0
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
O=P(O)(Oc1ccccc1)Oc1ccccc1,0
CCCCCCCCC/C=C/CC1CC(=O)OC1=O,0
Cc1ccc2C(=O)OC(=O)c2c1,0
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)O)OC1CCCCC1,0
CCC(C)(C)C1CCC(OC)CC1,0
CCC(=O)c1ccc(Cl)cc1,0
CCCOC(=O)c1ccccc1C(=O)OCCC,0
O=C(c1ccccc1)c1ccc(O)c(O)c1O,0
CCN(CCN)c1cccc(C)c1,0
CC1=CC(=O)NS(=O)(=O)O1,0
CCOC(=O)C1OC1c1ccccc1,0
C=CC(C)(CCC=C(C)C)OC=O,0
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0
O=Cc1cccc(Oc2ccccc2)c1,0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
Cc1cc(Cl)ccc1OCCCC(=O)O,0
Cc1cccc(C)c1[N+](=O)[O-],0
Nc1ccc(S(N)(=O)=O)cc1,0
Cc1cc(Cl)ccc1OC(C)C(=O)O,0
CCCCCc1cc(O)cc(O)c1,0
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0
C=C(C)C(=O)OCCCCCC,0
CCCCC(CC)COC(C)=O,0
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0
CSc1ccc(Cl)cc1,0
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0
O=C(O)CCCCCCCCCCC(=O)O,0
Fc1ccc(Br)cc1,0
COC(=O)c1ccc(C=O)cc1,0
CC(C)(CO)COC(=O)C(C)(C)CO,0
Cc1cc(=O)nc(C(C)C)[nH]1,0
COC(=O)C1CCC(C(=O)OC)CC1,0
O=C(O)C(Br)Br,0
CCCCCNCCCCC,0
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0
Clc1nc(Cl)nc(Cl)n1,0
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0
O=C(O)c1cc2ccccc2cc1O,0
CC(=O)CC(=O)Nc1ccccc1,0
c1ccc2sc(SSN3CCOCC3)nc2c1,0
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0
COC(=O)CCSCCC(=O)OC,0
S=c1[nH]c2ccccc2[nH]1,0
Clc1ccc(Cl)c(Cl)c1Cl,0
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0
O=C(O)CCCCCCCCC(=O)O,0
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0
FC(F)(F)c1ccc(Cl)cc1,0
C[N+](C)(C)Cc1ccccc1,0
CCCCC(CC)C(=O)Cl,0
O=C(O)c1cccc([N+](=O)[O-])c1,0
O=C(O)COc1ccc(Cl)cc1Cl,0
OCCOCCOCCOCCO,0
CC(=O)OC(C)(C)C1CC=C(C)CC1,0
c1ccc2Sc3ccccc3Oc2c1,0
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0
CC1(C)Cc2cccc(O)c2O1,0
Brc1ccc(Br)c(Br)c1,0
CCCCOCCOC(C)=O,0
O=C(O)c1ccc(C(=O)O)cc1,0
CC(C)c1cccc(C(C)C)c1O,0
COc1ccccc1NC(=O)CC(C)=O,0
OCCN(CCO)c1cccc(Cl)c1,0
CN(C)CCOCCN(C)C,0
Cc1ccc([N+](=O)[O-])c(C)c1,0
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c12,0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0
COC(=O)c1cccc(C(=O)OC)c1,0
CCCCC(CC)COS(=O)(=O)O,0
Nc1ccc(Cl)cc1Cl,0
CCOC(=O)c1ccccc1N,0
OC1CCCCCCCCCCC1,0
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0
CCC1(c2ccccc2)C(=O)NCNC1=O,0
Cc1ccc(N)c([N+](=O)[O-])c1,0
c1ccc2c(c1)ccc1ncccc12,0
CCCCNS(=O)(=O)c1ccccc1,0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3c4c(c[nH]c4ccc3)C[C@H]21,0
CS(=O)(=O)c1ccc(Cl)cc1,0
Cc1ccc2oc(=O)ccc2c1,0
Cc1ccc(N)c(S(=O)(=O)O)c1,0
CC(C)(C#N)/N=N/C(C)(C)C#N,0
Nc1nc(=O)n([C@H]2CC[C@@H](CO)O2)cc1,0
O=C(Cl)c1ccc(C(=O)Cl)cc1,0
CCCCC/C=C/C=C/C=O,0
O=C(O)COc1ccccc1,0
Brc1ccc(Oc2ccc(Br)cc2)cc1,0
CCOP(=O)(Cl)Cl,0
CC(C)CC(=O)CC(C)CC(C)C,0
Brc1ccc(Br)cc1,0
C=C(C)C(=O)OCCOC(=O)C(=C)C,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0
Nc1nc(=O)n([C@H]2CS[C@@H](CO)O2)cc1,0
CC(=O)CC(=O)Nc1ccccc1C,0
CCNc1nc(NC(C)(C)C)nc(SC)n1,0
Cc1ccc(S(=O)(=O)N=C=O)cc1,0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0
C=CC(C)(CCC=C(C)C)OC(C)=O,0
O=S(=O)(O)c1ccccc1,0
OCCOCCOCCOCCOCCO,0
CCCCC(CC)COCC1CO1,0
Nc1ccc(O)c(C(=O)O)c1,0
COC(=O)c1ccc(C)cc1,0
CC1(C)CC(N)CC(C)(CN)C1,0
C=CC(=O)NCOCCCC,0
O=c1oc(=O)c2cc3c(cc12)c(=O)oc3=O,0
O=C(O)c1ccc2C(=O)OC(=O)c2c1,0
Oc1c(Cl)ccc(Cl)c1Cl,0
COCCOCCOCCO,0
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0
C1CN(SSN2CCOCC2)CCO1,0
CCCCCCOCCOCCO,0
CC(C=O)Cc1ccc(C(C)(C)C)cc1,0
CCOP(=O)(OCC)OCC,0
C=C(C)C1CC=C(C)C(OC(C)=O)C1,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0
C1CCC(NC2CCCCC2)CC1,0
O=S(=O)(O)c1ccccc1O,0
O=C(O)CCCCC1CCSS1,0
CC(C)(C)C1CCC(O)CC1,0
FC(F)(F)c1ccc(Cl)c(Cl)c1,0
COC(=O)c1c(S(=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2)ccs1,0
CC(=O)OCc1ccc2OCOc2c1,0
C=CC(=O)OCCCCCCCC(C)C,0
CCOP(OCC)OCC,0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
Nc1cccc(C(F)(F)F)c1,0
O=C1CCCCCCCCCCCN1,0
CC(O)COc1ccccc1,0
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
CCCCCCCCCCCCOS(=O)(=O)O,0
c1ccc(Nc2cccc3ccccc23)cc1,0
COc1ccc(C=O)cc1OC,0
C=C(C)C(=O)OCC(CC)CCCC,0
ClP(Cl)c1ccccc1,0
O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
ClCCOP(OCCCl)OCCCl,0
CCCCO[PH](=O)OCCCC,0
CCCCCCCCCC(=O)OC,0
O=c1[nH]c2ccccc2c(=O)o1,0
O=[N+]([O-])c1ccccc1C(F)(F)F,0
O=C(Cl)c1cccc(C(=O)Cl)c1,0
CCCCOCCOCCOC(C)=O,0
Oc1cc(Cl)ccc1Cl,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
O=C1CCCCCCCCCCC1,0
O=C(OCc1ccccc1)c1ccccc1O,0
N#CC(Br)Br,0
C=CC(C)(O)CCC=C(C)C,0
COCCOC(=O)c1ccccc1C(=O)OCCOC,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
NC(=S)NNC(N)=S,0
Cc1cc(=O)n(-c2ccccc2)n1C,0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0
CCOC(=O)C=CC(=O)OCC,0
O=S(=O)(O)c1cc2ccc(O)c(/N=N/c3ccccc3)c2c(S(=O)(=O)O)c1,0
CCCCCCCCCCCC(=O)O,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
Cc1ccc(O)c(C(C)(C)C)c1,0
NC(=S)Nc1ccccc1,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
CCOP(=S)(OCC)SCSC(C)(C)C,0
CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0
Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cn1,0
O=C(O)CCCCCCCCCCCC(=O)O,0
COc1ccccc1[N+](=O)[O-],0
Cc1cc2c(cc1C)n(C[C@H](O)[C@H](O)[C@H](O)CO)c1nc(=O)[nH]c(=O)c-1n2,0
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
Oc1c(Br)cc(Br)cc1Br,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
Nc1nc(N)nc(-c2ccccc2)n1,0
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0
CCOC(=O)C1OC1(C)c1ccccc1,0
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0
O=C1NS(=O)(=O)c2ccccc12,0
O=C(Oc1ccccc1)c1ccccc1O,0
C/C=C/c1ccc2OCOc2c1,0
